321, 2,  8/26/2002
15.75 0.4983 
15.86 0.4988 
15.96 0.4984 
16.07 0.4982 
16.18 0.4985 
16.29 0.4987 
16.40 0.4988 
16.51 0.4988 
16.62 0.4993 
16.73 0.4988 
16.84 0.4984 
16.95 0.4986 
17.06 0.4981 
17.17 0.4977 
17.28 0.4979 
17.39 0.4974 
17.50 0.4970 
17.61 0.4977 
17.71 0.4970 
17.82 0.4982 
17.93 0.4972 
18.04 0.4980 
18.15 0.4977 
18.26 0.4974 
18.37 0.4970 
18.48 0.4972 
18.59 0.4973 
18.70 0.4969 
18.81 0.4975 
18.92 0.4971 
19.03 0.4965 
19.14 0.4969 
19.25 0.4971 
19.36 0.4963 
19.46 0.4957 
19.57 0.4958 
19.68 0.4963 
19.79 0.4961 
19.90 0.4948 
20.01 0.4953 
20.12 0.4951 
20.23 0.4951 
20.34 0.4946 
20.45 0.4952 
20.56 0.4948 
20.67 0.4948 
20.78 0.4948 
20.89 0.4953 
21.00 0.4938 
21.11 0.4943 
21.21 0.4938 
21.32 0.4944 
21.43 0.4941 
21.54 0.4935 
21.65 0.4943 
21.76 0.4938 
21.87 0.4937 
21.98 0.4941 
22.09 0.4927 
22.20 0.4933 
22.31 0.4927 
22.42 0.4933 
22.53 0.4938 
22.64 0.4931 
22.75 0.4931 
22.86 0.4928 
22.96 0.4928 
23.07 0.4922 
23.18 0.4920 
23.29 0.4920 
23.40 0.4918 
23.51 0.4918 
23.62 0.4916 
23.73 0.4916 
23.84 0.4903 
23.95 0.4915 
24.06 0.4917 
24.17 0.4915 
24.28 0.4919 
24.39 0.4914 
24.50 0.4908 
24.61 0.4902 
24.71 0.4902 
24.82 0.4916 
24.93 0.4910 
25.04 0.4899 
25.15 0.4904 
25.26 0.4904 
25.37 0.4906 
25.48 0.4914 
25.59 0.4907 
25.70 0.4901 
25.81 0.4903 
25.92 0.4900 
26.03 0.4894 
26.14 0.4900 
26.25 0.4897 
26.36 0.4901 
26.46 0.4898 
26.57 0.4895 
26.68 0.4888 
26.79 0.4893 
26.90 0.4895 
27.01 0.4884 
27.12 0.4885 
27.23 0.4885 
27.34 0.4879 
27.45 0.4881 
27.56 0.4882 
27.67 0.4874 
27.78 0.4872 
27.89 0.4877 
28.00 0.4869 
28.11 0.4873 
28.21 0.4868 
28.32 0.4869 
28.43 0.4864 
28.54 0.4861 
28.65 0.4863 
28.76 0.4862 
28.87 0.4855 
28.98 0.4859 
29.09 0.4858 
29.20 0.4854 
29.31 0.4859 
29.42 0.4852 
29.53 0.4858 
29.64 0.4848 
29.75 0.4844 
29.86 0.4847 
29.96 0.4851 
30.07 0.4847 
30.18 0.4841 
30.29 0.4842 
30.40 0.4841 
30.51 0.4840 
30.62 0.4838 
30.73 0.4842 
30.84 0.4835 
30.95 0.4831 
31.06 0.4833 
31.17 0.4835 
31.28 0.4830 
31.39 0.4830 
31.50 0.4836 
31.61 0.4823 
31.71 0.4824 
31.82 0.4820 
31.93 0.4812 
32.04 0.4823 
32.15 0.4820 
32.26 0.4814 
32.37 0.4811 
32.48 0.4806 
32.59 0.4809 
32.70 0.4814 
33.00 0.4804 
