321, 2,  8/26/2002
24.07 0.2446 
24.17 0.2437 
24.28 0.2450 
24.39 0.2442 
24.50 0.2446 
24.61 0.2437 
24.72 0.2444 
24.83 0.2446 
24.94 0.2444 
25.05 0.2448 
25.16 0.2449 
25.27 0.2446 
25.38 0.2442 
25.49 0.2441 
25.60 0.2443 
25.71 0.2445 
25.82 0.2451 
25.92 0.2450 
26.03 0.2451 
26.14 0.2447 
26.25 0.2450 
26.36 0.2453 
26.47 0.2449 
26.58 0.2451 
26.69 0.2452 
26.80 0.2452 
26.91 0.2446 
27.02 0.2441 
27.13 0.2449 
27.24 0.2457 
27.35 0.2450 
27.46 0.2451 
27.57 0.2453 
27.67 0.2459 
27.78 0.2445 
27.89 0.2452 
28.00 0.2451 
28.11 0.2453 
28.22 0.2450 
28.33 0.2443 
28.44 0.2447 
28.55 0.2458 
28.66 0.2447 
28.77 0.2455 
28.88 0.2451 
28.99 0.2456 
29.10 0.2452 
29.21 0.2447 
29.32 0.2451 
29.42 0.2452 
29.53 0.2455 
29.64 0.2452 
29.75 0.2449 
29.86 0.2448 
29.97 0.2446 
30.08 0.2453 
30.19 0.2445 
30.30 0.2443 
30.41 0.2446 
30.52 0.2453 
30.63 0.2450 
30.74 0.2449 
30.85 0.2450 
30.96 0.2456 
31.07 0.2449 
31.17 0.2452 
31.28 0.2454 
31.39 0.2452 
31.50 0.2448 
31.61 0.2447 
31.72 0.2456 
31.83 0.2448 
31.94 0.2447 
32.05 0.2437 
32.16 0.2451 
32.27 0.2449 
32.38 0.2442 
32.49 0.2448 
32.60 0.2440 
32.71 0.2448 
33.00 0.2448 
