321, 2,  8/26/2002
10.82 0.4410 
10.93 0.4434 
11.04 0.4451 
11.15 0.4477 
11.26 0.4492 
11.37 0.4512 
11.48 0.4528 
11.59 0.4545 
11.70 0.4556 
11.81 0.4577 
11.92 0.4593 
12.03 0.4609 
12.14 0.4620 
12.25 0.4637 
12.35 0.4655 
12.46 0.4677 
12.57 0.4681 
12.68 0.4700 
12.79 0.4715 
12.90 0.4734 
13.01 0.4754 
13.12 0.4755 
13.23 0.4768 
13.34 0.4789 
13.45 0.4787 
13.56 0.4797 
13.67 0.4805 
13.78 0.4828 
13.89 0.4830 
14.00 0.4837 
14.10 0.4865 
14.21 0.4869 
14.32 0.4878 
14.43 0.4890 
14.54 0.4901 
14.65 0.4913 
14.76 0.4922 
14.87 0.4929 
14.98 0.4936 
15.09 0.4952 
15.20 0.4957 
15.31 0.4960 
15.42 0.4964 
15.53 0.4983 
15.64 0.4978 
15.75 0.4989 
15.85 0.4996 
15.96 0.5006 
16.07 0.5018 
16.18 0.5024 
16.29 0.5038 
16.40 0.5041 
16.51 0.5046 
16.62 0.5048 
16.73 0.5047 
16.84 0.5061 
16.95 0.5070 
17.06 0.5072 
17.17 0.5080 
17.28 0.5082 
17.39 0.5087 
17.50 0.5092 
17.60 0.5092 
17.71 0.5100 
17.82 0.5097 
17.93 0.5111 
18.04 0.5121 
18.15 0.5117 
18.26 0.5118 
18.37 0.5133 
18.48 0.5128 
18.59 0.5130 
18.70 0.5131 
18.81 0.5142 
18.92 0.5143 
19.03 0.5148 
19.14 0.5149 
19.25 0.5146 
19.35 0.5147 
19.46 0.5158 
19.57 0.5159 
19.68 0.5164 
19.79 0.5164 
19.90 0.5169 
20.01 0.5179 
20.12 0.5180 
20.23 0.5182 
20.34 0.5187 
20.45 0.5188 
20.56 0.5181 
20.67 0.5191 
20.78 0.5188 
20.89 0.5188 
21.00 0.5193 
21.10 0.5193 
21.21 0.5199 
21.32 0.5191 
21.43 0.5196 
21.54 0.5196 
21.65 0.5214 
21.76 0.5211 
21.87 0.5208 
21.98 0.5215 
22.09 0.5213 
22.20 0.5220 
22.31 0.5209 
22.42 0.5216 
22.53 0.5213 
22.64 0.5222 
22.75 0.5215 
22.85 0.5212 
22.96 0.5221 
23.07 0.5215 
23.18 0.5213 
23.29 0.5225 
23.40 0.5218 
23.51 0.5216 
23.62 0.5215 
23.73 0.5222 
23.84 0.5221 
23.95 0.5223 
24.06 0.5226 
24.17 0.5217 
24.28 0.5230 
24.39 0.5217 
24.50 0.5213 
24.60 0.5226 
24.71 0.5226 
24.82 0.5221 
24.93 0.5220 
25.04 0.5211 
25.15 0.5221 
25.26 0.5219 
25.37 0.5208 
25.48 0.5226 
25.59 0.5215 
25.70 0.5216 
25.81 0.5218 
25.92 0.5220 
26.03 0.5225 
26.14 0.5209 
26.25 0.5218 
26.35 0.5216 
26.46 0.5209 
26.57 0.5210 
26.68 0.5215 
26.79 0.5211 
26.90 0.5205 
27.01 0.5204 
27.12 0.5209 
27.23 0.5204 
27.34 0.5207 
27.45 0.5200 
27.56 0.5197 
27.67 0.5202 
27.78 0.5204 
27.89 0.5194 
28.00 0.5203 
28.10 0.5198 
28.21 0.5194 
28.32 0.5182 
28.43 0.5190 
28.54 0.5201 
28.65 0.5192 
28.76 0.5191 
28.87 0.5195 
28.98 0.5190 
29.09 0.5194 
29.20 0.5185 
29.31 0.5177 
29.42 0.5182 
29.53 0.5193 
29.64 0.5179 
29.75 0.5179 
29.85 0.5184 
29.96 0.5173 
30.07 0.5188 
30.18 0.5183 
30.29 0.5172 
30.40 0.5177 
30.51 0.5158 
30.62 0.5165 
30.73 0.5175 
30.84 0.5162 
30.95 0.5159 
31.06 0.5159 
31.17 0.5161 
31.28 0.5170 
31.39 0.5160 
31.50 0.5156 
31.60 0.5155 
31.71 0.5158 
31.82 0.5145 
31.93 0.5148 
32.04 0.5145 
32.15 0.5149 
32.26 0.5142 
32.37 0.5141 
32.48 0.5137 
32.59 0.5136 
32.70 0.5133 
33.00 0.5133 
