371, 2,  8/26/2002
13.02 0.4117 
13.13 0.4126 
13.24 0.4146 
13.35 0.4159 
13.46 0.4170 
13.57 0.4179 
13.68 0.4184 
13.79 0.4202 
13.90 0.4212 
14.00 0.4222 
14.11 0.4237 
14.22 0.4231 
14.33 0.4251 
14.44 0.4261 
14.55 0.4262 
14.66 0.4273 
14.77 0.4286 
14.88 0.4302 
14.99 0.4306 
15.10 0.4307 
15.21 0.4313 
15.32 0.4329 
15.43 0.4327 
15.54 0.4329 
15.65 0.4341 
15.75 0.4345 
15.86 0.4357 
15.97 0.4364 
16.08 0.4372 
16.19 0.4380 
16.30 0.4386 
16.41 0.4395 
16.52 0.4400 
16.63 0.4408 
16.74 0.4407 
16.85 0.4416 
16.96 0.4424 
17.07 0.4419 
17.18 0.4422 
17.29 0.4434 
17.40 0.4440 
17.50 0.4441 
17.61 0.4443 
17.72 0.4453 
17.83 0.4457 
17.94 0.4456 
18.05 0.4459 
18.16 0.4466 
18.27 0.4469 
18.38 0.4485 
18.49 0.4486 
18.60 0.4490 
18.71 0.4487 
18.82 0.4486 
18.93 0.4490 
19.04 0.4497 
19.15 0.4502 
19.25 0.4506 
19.36 0.4510 
19.47 0.4506 
19.58 0.4510 
19.69 0.4516 
19.80 0.4521 
19.91 0.4531 
20.02 0.4521 
20.13 0.4518 
20.24 0.4535 
20.35 0.4533 
20.46 0.4533 
20.57 0.4541 
20.68 0.4550 
20.79 0.4543 
20.90 0.4542 
21.00 0.4544 
21.11 0.4541 
21.22 0.4553 
21.33 0.4558 
21.44 0.4553 
21.55 0.4561 
21.66 0.4551 
21.77 0.4552 
21.88 0.4553 
21.99 0.4555 
22.10 0.4558 
22.21 0.4557 
22.32 0.4562 
22.43 0.4563 
22.54 0.4562 
22.65 0.4573 
22.75 0.4551 
22.86 0.4563 
22.97 0.4565 
23.08 0.4562 
23.19 0.4561 
23.30 0.4558 
23.41 0.4565 
23.52 0.4555 
23.63 0.4557 
23.74 0.4561 
23.85 0.4562 
23.96 0.4557 
24.07 0.4564 
24.18 0.4571 
24.29 0.4566 
24.40 0.4565 
24.50 0.4575 
24.61 0.4563 
24.72 0.4566 
24.83 0.4571 
24.94 0.4557 
25.05 0.4558 
25.16 0.4566 
25.27 0.4572 
25.38 0.4564 
25.49 0.4566 
25.60 0.4560 
25.71 0.4563 
25.82 0.4573 
25.93 0.4559 
26.04 0.4563 
26.15 0.4563 
26.25 0.4566 
26.36 0.4567 
26.47 0.4566 
26.58 0.4567 
26.69 0.4561 
26.80 0.4565 
26.91 0.4563 
27.02 0.4562 
27.13 0.4563 
27.24 0.4562 
27.35 0.4567 
27.46 0.4561 
27.57 0.4558 
27.68 0.4551 
27.79 0.4554 
27.90 0.4551 
28.00 0.4550 
28.11 0.4552 
28.22 0.4549 
28.33 0.4552 
28.44 0.4562 
28.55 0.4547 
28.66 0.4542 
28.77 0.4540 
28.88 0.4551 
28.99 0.4547 
29.10 0.4552 
29.21 0.4547 
29.32 0.4530 
29.43 0.4551 
29.54 0.4540 
29.65 0.4549 
29.75 0.4539 
29.86 0.4533 
29.97 0.4533 
30.08 0.4542 
30.19 0.4539 
30.30 0.4539 
30.41 0.4530 
30.52 0.4525 
30.63 0.4525 
30.74 0.4522 
30.85 0.4524 
30.96 0.4528 
31.07 0.4526 
31.18 0.4525 
31.29 0.4517 
31.40 0.4525 
31.50 0.4533 
31.61 0.4521 
31.72 0.4517 
31.83 0.4520 
31.94 0.4511 
32.05 0.4510 
32.16 0.4507 
32.27 0.4511 
32.38 0.4499 
32.49 0.4502 
32.60 0.4497 
32.71 0.4504 
32.82 0.4498 
32.93 0.4503 
33.04 0.4499 
33.15 0.4504 
33.25 0.4502 
33.36 0.4503 
33.47 0.4493 
33.58 0.4505 
33.69 0.4491 
33.80 0.4491 
33.91 0.4498 
34.02 0.4494 
34.13 0.4492 
34.24 0.4492 
34.35 0.4485 
34.46 0.4487 
34.57 0.4478 
34.68 0.4489 
34.79 0.4488 
34.90 0.4481 
35.00 0.4479 
35.11 0.4478 
35.22 0.4476 
35.33 0.4479 
35.44 0.4469 
35.55 0.4465 
35.66 0.4467 
35.77 0.4458 
35.88 0.4449 
35.99 0.4465 
36.10 0.4455 
36.21 0.4455 
36.32 0.4451 
36.43 0.4450 
36.54 0.4454 
36.65 0.4448 
36.75 0.4449 
36.86 0.4444 
36.97 0.4449 
37.08 0.4446 
37.19 0.4444 
37.30 0.4449 
37.41 0.4433 
37.52 0.4431 
37.63 0.4440 
37.74 0.4439 
37.85 0.4439 
37.96 0.4438 
38.07 0.4433 
38.18 0.4440 
38.47 0.4433 
