371, 2,  8/26/2002
32.82 0.7623 
32.93 0.7621 
33.04 0.7626 
33.14 0.7617 
33.25 0.7616 
33.36 0.7615 
33.47 0.7608 
33.58 0.7611 
33.69 0.7604 
33.80 0.7608 
33.91 0.7605 
34.02 0.7606 
34.13 0.7601 
34.24 0.7602 
34.35 0.7590 
34.46 0.7590 
34.57 0.7585 
34.68 0.7585 
34.79 0.7586 
34.89 0.7573 
35.00 0.7583 
35.11 0.7576 
35.22 0.7570 
35.33 0.7577 
35.44 0.7564 
35.55 0.7563 
35.66 0.7569 
35.77 0.7565 
35.88 0.7563 
35.99 0.7561 
36.10 0.7561 
36.21 0.7562 
36.32 0.7558 
36.43 0.7550 
36.54 0.7545 
36.64 0.7540 
36.75 0.7545 
36.86 0.7534 
36.97 0.7541 
37.08 0.7532 
37.19 0.7537 
37.30 0.7534 
37.41 0.7527 
37.52 0.7522 
37.63 0.7524 
37.74 0.7523 
37.85 0.7528 
37.96 0.7519 
38.07 0.7514 
38.18 0.7517 
38.47 0.7514 
