421, 2,  8/26/2002
36.64 0.7670 
36.75 0.7658 
36.86 0.7660 
36.97 0.7650 
37.08 0.7651 
37.19 0.7654 
37.30 0.7644 
37.41 0.7636 
37.52 0.7645 
37.63 0.7630 
37.74 0.7629 
37.85 0.7628 
37.96 0.7623 
38.07 0.7625 
38.17 0.7615 
38.28 0.7614 
38.39 0.7616 
38.50 0.7610 
38.61 0.7604 
38.72 0.7610 
38.83 0.7609 
38.94 0.7596 
39.05 0.7596 
39.16 0.7595 
39.27 0.7588 
39.38 0.7592 
39.49 0.7582 
39.60 0.7582 
39.71 0.7586 
39.82 0.7568 
39.92 0.7572 
40.03 0.7570 
40.14 0.7569 
40.25 0.7562 
40.36 0.7563 
40.47 0.7566 
40.58 0.7559 
40.69 0.7558 
40.80 0.7558 
40.91 0.7552 
41.02 0.7549 
41.13 0.7547 
41.24 0.7537 
41.35 0.7537 
41.46 0.7528 
41.57 0.7536 
41.67 0.7534 
41.78 0.7525 
41.89 0.7519 
42.00 0.7510 
42.11 0.7517 
42.22 0.7513 
42.33 0.7506 
42.44 0.7508 
42.55 0.7502 
42.66 0.7496 
42.77 0.7489 
42.88 0.7493 
42.99 0.7493 
43.10 0.7486 
43.21 0.7488 
43.32 0.7483 
43.42 0.7482 
43.53 0.7476 
43.64 0.7474 
43.93 0.7482 
