321, 2,  8/26/2002
27.12 0.5513 
27.23 0.5516 
27.34 0.5503 
27.45 0.5513 
27.56 0.5511 
27.67 0.5502 
27.78 0.5505 
27.89 0.5506 
28.00 0.5502 
28.11 0.5501 
28.21 0.5495 
28.32 0.5497 
28.43 0.5503 
28.54 0.5503 
28.65 0.5498 
28.76 0.5493 
28.87 0.5493 
28.98 0.5487 
29.09 0.5490 
29.20 0.5494 
29.31 0.5494 
29.42 0.5496 
29.53 0.5490 
29.64 0.5487 
29.75 0.5482 
29.86 0.5493 
29.96 0.5475 
30.07 0.5489 
30.18 0.5489 
30.29 0.5491 
30.40 0.5491 
30.51 0.5489 
30.62 0.5486 
30.73 0.5494 
30.84 0.5487 
30.95 0.5474 
31.06 0.5477 
31.17 0.5476 
31.28 0.5469 
31.39 0.5468 
31.50 0.5476 
31.61 0.5474 
31.71 0.5470 
31.82 0.5467 
31.93 0.5475 
32.04 0.5467 
32.15 0.5473 
32.26 0.5463 
32.37 0.5460 
32.48 0.5470 
32.59 0.5462 
32.70 0.5448 
33.00 0.5451 
