371, 2,  8/26/2002
23.41 0.4965 
23.52 0.4961 
23.63 0.4951 
23.74 0.4954 
23.84 0.4960 
23.95 0.4956 
24.06 0.4958 
24.17 0.4952 
24.28 0.4955 
24.39 0.4952 
24.50 0.4957 
24.61 0.4950 
24.72 0.4958 
24.83 0.4956 
24.94 0.4960 
25.05 0.4954 
25.16 0.4950 
25.27 0.4959 
25.38 0.4952 
25.49 0.4952 
25.59 0.4942 
25.70 0.4950 
25.81 0.4948 
25.92 0.4950 
26.03 0.4957 
26.14 0.4962 
26.25 0.4950 
26.36 0.4954 
26.47 0.4952 
26.58 0.4946 
26.69 0.4950 
26.80 0.4953 
26.91 0.4954 
27.02 0.4948 
27.13 0.4946 
27.24 0.4938 
27.34 0.4936 
27.45 0.4935 
27.56 0.4940 
27.67 0.4937 
27.78 0.4933 
27.89 0.4945 
28.00 0.4935 
28.11 0.4930 
28.22 0.4934 
28.33 0.4930 
28.44 0.4932 
28.55 0.4929 
28.66 0.4935 
28.77 0.4929 
28.88 0.4927 
28.99 0.4920 
29.09 0.4916 
29.20 0.4922 
29.31 0.4917 
29.42 0.4916 
29.53 0.4920 
29.64 0.4910 
29.75 0.4912 
29.86 0.4901 
29.97 0.4906 
30.08 0.4900 
30.19 0.4901 
30.30 0.4906 
30.41 0.4895 
30.52 0.4899 
30.63 0.4907 
30.74 0.4894 
30.84 0.4904 
30.95 0.4896 
31.06 0.4903 
31.17 0.4890 
31.28 0.4887 
31.39 0.4890 
31.50 0.4879 
31.61 0.4890 
31.72 0.4889 
31.83 0.4882 
31.94 0.4873 
32.05 0.4883 
32.16 0.4873 
32.27 0.4874 
32.38 0.4869 
32.49 0.4868 
32.59 0.4866 
32.70 0.4871 
32.81 0.4867 
32.92 0.4872 
33.03 0.4863 
33.14 0.4858 
33.25 0.4860 
33.36 0.4856 
33.47 0.4859 
33.58 0.4849 
33.69 0.4848 
33.80 0.4853 
33.91 0.4840 
34.02 0.4847 
34.13 0.4841 
34.24 0.4842 
34.34 0.4845 
34.45 0.4842 
34.56 0.4842 
34.67 0.4840 
34.78 0.4831 
34.89 0.4834 
35.00 0.4828 
35.11 0.4820 
35.22 0.4822 
35.33 0.4810 
35.44 0.4819 
35.55 0.4810 
35.66 0.4820 
35.77 0.4814 
35.88 0.4811 
35.99 0.4807 
36.09 0.4795 
36.20 0.4795 
36.31 0.4796 
36.42 0.4798 
36.53 0.4805 
36.64 0.4791 
36.75 0.4791 
36.86 0.4785 
36.97 0.4784 
37.08 0.4786 
37.19 0.4777 
37.30 0.4775 
37.41 0.4774 
37.52 0.4771 
37.63 0.4770 
37.74 0.4773 
37.84 0.4770 
37.95 0.4762 
38.06 0.4756 
38.17 0.4749 
38.47 0.4764 
